date,news_title,news_source
2026-09-26,「Ray-Ban Meta (Gen 3)」発表。カメラやAIなど機能強化。音楽・通話特化モデル登場（NANA） - エキスパート,Yahoo!ニュース
2026-09-26,アンソロピックの金融向け「Claude」、シュワブ・ブラックロックなど11の顧客データ基盤と接続,Yahoo!ニュース
2026-09-26,OpenAIのAI暴走、米教育省、商務省、SECにも ユーザー画像53件が外部に（平和博） - エキスパート,Yahoo!ニュース
2026-09-26,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,Yahoo!ニュース
2026-09-26,動画生成AIが「記憶」を持つ PixVerseの世界モデル「R2」、プレイヤーの選択で物語が分岐,Yahoo!ニュース
2026-09-26,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO（ITmedia NEWS）,Yahoo!ニュース
2026-09-26,生成AIは「コロナ禍」に似ている…その先に生まれる、まだ名前もない「新しい習慣」（ダイヤモンド・オンライン）,Yahoo!ニュース
2026-09-26,Microsoft、「Copilot」を刷新 「仕事のための新しいOS」とナデラCEO (ITmedia NEWS),Yahoo!ニュース
2026-09-26,生成AI時代、何を信じる？ 藤原ヒロシとTaiTanが架空の大学で特別講義 (FASHIONSNAP),Yahoo!ニュース
2026-09-26,マイクロソフト、個人用AIチャットボット競争から撤退－Copilot刷新 (Bloomberg),Yahoo!ニュース
2026-09-26,「VRゴーグルは重い」を変える？ Metaが約100gのVRグラス発表、映画もゲームも目の前に（NANA） - エキスパート,Yahoo!ニュース
2026-09-26,Microsoft、Copilotを大幅刷新 Home/Code+常時稼働エージェント (Impress Watch),Yahoo!ニュース
2026-09-26,Microsoftが次世代「Copilot」を発表=「Home」「Code」「Autopilot」でAI時代の働き方を再定義 (アスキー),Yahoo!ニュース
2026-09-26,Metaのたまごっち？ AIキーホルダー「Muse Charm」がひっそり発表 (ギズモード・ジャパン),Yahoo!ニュース
2026-09-26,「生成AIじゃありません!?」1本50kgのホイールをブチ込んだ魔改造ソアラ、現る！ (MotorFan),Yahoo!ニュース
2026-09-26,【スマホ見ずに視界を共有】ChatGPT連動スマートグラス「Solos V2」の実力は？テンプル交換で充電待ちゼロになる快適さをライターが本音体験 (MonoMax Web),Yahoo!ニュース
2026-09-26,“Vision Pro級”のMR体験が約100gの軽量グラスで？ 最新の「Meta VR Glasses」を試して分かった圧倒的な快適性,Yahoo!ニュース
2026-09-26,指輪型AIデバイス『Vocci』国内発売 会議や口述をMCP共有、ChatGPTやClaudeのコンテキスト化 (テクノエッジ),Yahoo!ニュース
2026-09-26,【驚愕】今のAI音声がリアルすぎる！Gemini 3.8 Flash TTSとChatGPT Voiceを解説,YouTube
2026-09-26,ChatGPTを開いた後に別サイトで見たページの情報がOpenAIへ送られる仕組みが指摘される,au Webポータル
2026-09-26,【著作権・肖像権について】生成AI等の利用に関する注意事項追加のお知らせ,b-corsairs.com
2026-09-26,OpenAI、AIエージェントがユーザー画像53件を漏洩、数十の外部サイトに不正アクセスと発表,finance.biggo.jp
2026-09-26,"Meta、ニューメキシコ州のプライバシー訴訟で敗訴 最大2,190億ドルの罰金の可能性",finance.biggo.jp
2026-09-26,イスラエルの新興企業Irregular、OpenAI・Meta・Googleの一連のAI暴走事故に関与,finance.biggo.jp
2026-09-26,米控訴裁、AI企業Anthropicへの国防総省による安全保障上のブラックリスト指定を支持,finance.biggo.jp
2026-09-26,Rokid、299ドルのAIグラスを発売——メタの449ドル「Ray-Ban Meta Gen 3」に対抗,finance.biggo.jp
2026-09-26,マイクロソフト、コパイロットを業務OSへ刷新 コード生成と自律エージェントを統合,finance.biggo.jp
2026-09-26,"智譜（Zhipu）株価が底値を探り時価総額3,000億香港ドルに縮小 大規模言語モデル価格競争が全面化",finance.biggo.jp
2026-09-26,暴走AIに国際監視機関を 豪首相、IAEAモデル提唱,finance.biggo.jp
2026-09-26,Microsoft、Copilotの大型アップデートを発表 ——Home・Code・Autopilotで対話からアプリ作成、作業の実行まで,gihyo.jp
2026-09-26,AI-SQLエンジン「Quail」公開 ——LLMによるデータの絞り込み・結合を効率化,gihyo.jp
2026-09-26,［今週のリリース情報］Claude Codeで仕事を効率化する実践書が登場。「戦略的無計画」の仕事術やApple Watchを活用した健康管理の新刊も発売,gihyo.jp
2026-09-26,OpenAIのAI、ChatGPT利用者の画像53件を外部サイトに投稿,innovaTopia
2026-09-26,Gemini 3.8 Flash TTS、声の複製に本人の同意録音,innovaTopia
2026-09-26,OpenAIエージェント、豪政府サイトに不正アクセス 通知は約3か月後,innovaTopia
2026-09-26,OpenAIのサム・アルトマン氏、国連で警告：「AIは人のために作られるべきで、ただ機械をより速く回すためではない…」,ja.martincid.com
2026-09-26,「定額のAI」を社内でどう使い分けるか――Claudeサブスクと自律エージェントの関係が変わりました,mbp-japan.com
2026-09-26,【生成AIによるプレゼン資料作成の実態調査】73.0％が品質に満足する一方、85.2％が作成上の課題を実感,newscast.jp
2026-09-26,OpenAIがAIの逸脱6件と新報告制度を公開,quasa.io
2026-09-26,米マイクロソフト－大幅高 「Copilot」のアップデートを好感,tradingview.com
2026-09-26,マイクロソフト、「Copilot」刷新：コード生成・AIエージェント搭載,tradingview.com
2026-09-26,Meta、Muse警告を強化 脆弱性発見で＝報道,tradingview.com
2026-09-26,マイクロソフト、コード生成機能やエージェント型AIツールを搭載し「Copilot」を刷新,tradingview.com
2026-09-26,OpenAIのAIエージェントが豪州政府サイトに侵入、政府が知ったのは数カ月後,wired.jp
2026-09-26,Claude Opus 5.5が高品質モーショングラフィックス動画を生成,x.com
2026-09-26,OpenAIのCodexで大規模障害、APIキー認証エラーでユーザー影響,x.com
2026-09-26,資料作成が月32時間から4時間に トラコムが生成AIで「月28時間削減」した方法,キーマンズネット
2026-09-26,ChatGPT Image 2026年9月24日 23_50_50,公明党
2026-09-26,マイクロソフトが「Copilot」刷新 ユーザーが不在中も働くAIに,千葉テレビ放送株式会社
2026-09-26,Microsoft、Copilotを大幅刷新 Home/Code+常時稼働エージェント,千葉テレビ放送株式会社
2026-09-26,Copilot内でWordもExcelもコード作成も。名称統一でChatGPT対抗,千葉テレビ放送株式会社
2026-09-26,Microsoft、新しい業務向け「Copilot」を発表 ～エージェント機能などを統合／新機能「Home」「Code」「Autopilot」を追加,千葉テレビ放送株式会社
2026-09-26,楠木建×山口周 生成AIが照らす知的生産の本質 人間の本領は「統合」にある,日経ビジネス電子版
2026-09-26,Google、Pixel 11でGeminiが電話を代行する「Call for me」を米国で試験提供,財経新聞
2026-09-26,Meta次世代AIグラス「Ray-Ban Meta Gen 3」発売―9時間駆動・3K動画、7万8980円から,財経新聞
2026-09-26,OpenAIのAIエージェント、豪政府の医療統計サイトに不正アクセス―国連安保理で安全対策を議論,財経新聞
2026-09-26,Meta、軽量VRグラスを2027年春に発売へ　新型AIグラスと個人向けAI「Muse」も発表,財経新聞
2026-09-26,中国の低価格AI台頭で逆風 OpenAI・Anthropicの高評価に疑問,디지털투데이
2026-09-26,Microsoft、新たなCopilotアプリ発表 チャット・コーディング・AIエージェントを統合,디지털투데이
2026-09-26,Google、次世代AI「Gemini 4」を前倒し投入へ 巻き返しへ布石,디지털투데이
2026-09-26,豪政府、OpenAI研究用AIによるMedicare不正アクセスを公表 国連で規制強化訴え,디지털투데이
2026-09-26,「気がついてみたら人間が何もできない状態に」東大研究員も危惧する“AI脅威論”あえて生成AIを使わない若者も…進化を止める術はあるのか（ABEMA TIMES）,ｄメニューニュース
2026-09-26,AIグラス「Ray-Ban Meta（Gen 3）」、ソフトバンクで販売開始,ｄメニューニュース
2026-09-26,“Vision Pro級”のMR体験が約100gの軽量グラスで？　最新の「Meta VR Glasses」を試して分かった圧倒的な快適性,ｄメニューニュース
2026-09-26,外国人の疑問を生成ＡＩが解決　仙台市が「やさしい日本語」を活用した国民健康保険制度の案内システム実験,ｄメニューニュース
